time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
6.329999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2158715749391953
6.334999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.219782431774795
6.34,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.223673783130553
6.345,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2275457262904554
6.35,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.231398358053283
6.3549999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2352317747350305
6.359999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.239046072171315
6.364999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2428413457197705
6.369999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2466176902624335
6.375,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2503752002081145
6.38,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2541139694947576
6.385,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.25783409159179
6.39,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.261535659502458
6.395,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2652187657661513
6.3999999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.268883502460719
6.404999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2725299612047696
6.41,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.276158233159961
6.415,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.279768409033281
6.42,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.283360579079315
6.425,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.286934833102501
6.43,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2904912604593752
6.435,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.294029950060808
6.4399999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.297550990374223
6.445,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.301054469425811
6.45,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.304540474802731
6.455,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3080090936552997
6.46,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3114604126991685
6.465,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.314894518217493
6.47,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3183114960630906
6.475,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.321711431660585
6.4799999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3250944100085436
6.484999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3284605156816007
6.489999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3318098328325743
6.494999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.335142445194567
6.499999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3384584360830614
6.504999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3417578883980026
6.509999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3450408846258703
6.515,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.348307506841741
6.52,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3515578367113408
6.5249999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.354791955493085
6.529999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.358009944040112
6.534999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3612118828023028
6.539999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3643978518282935
6.544999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3675679307674757
6.55,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.370722198871988
6.555,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.373860734998697
6.56,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3769836176111694
6.5649999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3800909247816335
6.569999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.38318273419293
6.574999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3862591231404555
6.579999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.389320168534094
6.585,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3923659469001395
6.59,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3953965343832095
6.595,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3984120067481496
6.6,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4014124393819256
6.6049999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4043979072955097
6.609999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4073684851257555
6.615,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.410324247137263
6.62,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4132652672242365
6.625,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4161916189123316
6.63,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4191033753604927
6.635,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.422000609362783
6.64,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.424883393350203
6.645,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4277517993925026
6.65,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.430605899199983
6.655,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.433445764125287
6.66,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.436271465165186
6.665,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.439083072962353
6.67,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.44188065780713
6.675,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.444664289639283
6.679999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.447434038049754
6.685,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4501899722823963
6.6899999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.45293216123571
6.694999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.455660673464561
6.699999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4583755771818976
6.704999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.461076940260454
6.709999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4637648302344486
6.714999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4664393143012697
6.72,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4691004593231587
6.725,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4717483318288798
6.7299999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4743829980153835
6.734999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4770045237494616
6.739999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.479612974569394
6.744999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4822084156865873
6.749999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4847909119872043
6.755,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.487360528033787
6.76,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4899173280668707
6.765,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4924613760065895
6.77,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.494992735454274
6.7749999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.497511469694042
6.779999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5000176416943813
6.784999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5025113141097224
6.79,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5049925492820053
6.795,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5074614092422385
6.8,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5099179557120497
6.805,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5123622501052285
6.81,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.514794353529262
6.8149999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.517214326786863
6.819999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5196222303774882
6.825,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.522018124498853
6.83,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5244020690484357
6.835,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.526774123624974
6.84,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5291343475299555
6.845,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.531482799769101
6.85,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.533819539053839
6.8549999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.536144623802773
6.86,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.538458112143143
6.864999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5407600619122777
6.869999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.543050530659041
6.874999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.545329575645272
6.879999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.547597253847213
6.884999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5498536219569377
6.89,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.552098736383766
6.895,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.554332653255676
6.8999999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.556555428420705
6.904999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.558767117448349
6.909999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5609677756309477
6.914999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.563157457985071
6.919999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.565336219252892
6.925,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5675041139035555
6.93,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5696611961345406
6.935,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5718075198730155
6.9399999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5739431387771856
6.944999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.576068106237635
6.949999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5781824753786604
6.954999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5802862990596007
6.96,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.582379629876157
6.965,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5844625201617095
6.97,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5865350219886234
6.975,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5885971871695523
6.9799999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5906490672587332
6.984999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5926907135532753
6.989999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.594722177094442
6.995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.596743508668928
7.0,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5987547588101276
7.005,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.600755977799399
7.01,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6027472156673217
7.015,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6047285221949457
7.02,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6066999469150374
7.0249999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6086615391133177
7.03,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.610613347829694
7.035,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.612555421859485
7.04,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6144878097546433
7.045,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6164105598249665
7.05,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6183237201393066
7.055,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6202273385267714
7.06,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6221214625779194
7.0649999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.624006139645951
7.069999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.62588141684789
7.074999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6277473410657652
7.079999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.629603958947779
7.084999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.631451316909475
7.089999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6332894611348983
7.094999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6351184375777508
7.1,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6369382919625384
7.1049999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6387490697857157
7.109999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6405508163168223
7.114999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6423435765996155
7.119999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6441273954531956
7.124999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6459023174731273
7.129999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.647668387032553
7.135,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.649425648283304
7.14,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6511741451570026
7.145,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6529139213661623
7.1499999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6546450204052787
7.154999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.656367485551918
7.159999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.658081359867799
7.165,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.659786686199868
7.17,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6614835071813725
7.175,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6631718652329255
7.18,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6648518025635664
7.185,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6665233611718158
7.1899999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6681865828467255
7.194999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6698415091689247
7.2,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6714881815116573
7.205,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6731266410418177
7.21,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6747569287209796
7.215,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6763790853064195
7.22,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.677993151352137
7.225,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.679599167209867
7.2299999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6811971730300894
7.235,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6827872087630333
7.24,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.684369314159675
7.245,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6859435287727313
7.25,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.68750989195765
7.255,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.689068442873592
7.259999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6906192204844115
7.264999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.69216226355963
7.27,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.693697610675404
7.2749999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6952253002154913
7.279999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6967453703722106
7.284999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6982578591473945
7.289999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6997628043533415
7.294999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.70126024361376
7.299999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.702750214364709
7.305,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.704232753855536
7.31,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7057078991498047
7.3149999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7071756871262243
7.319999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7086361544795707
7.324999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.710089337721604
7.329999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7115352731819806
7.334999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7129739970091626
7.34,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7144055451713207
7.345,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7158299534572334
7.35,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7172472574771818
7.3549999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7186574926638403
7.359999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.720060694273162
7.364999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.721456897385261
7.369999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7228461369052868
7.375,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7242284475643
7.38,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7256038639201394
7.385,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7269724203582855
7.39,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.72833415109272
7.395,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7296890901667825
7.3999999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7310372714540208
7.404999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.732378728659037
7.41,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7337134953183306
7.415,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7350416048011383
7.42,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7363630903102663
7.425,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7376779848829207
7.43,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7389863213915344
7.435,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7402881325445887
7.44,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.74158345088743
7.444999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.742872308803084
7.449999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7441547385130662
7.454999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.745430772078186
7.46,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7467004413993488
7.464999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7479637782183537
7.47,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7492208141186874
7.474999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7504715805263125
7.4799999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7517161087104545
7.4849999999999985,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7529544297843827
7.489999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7541865747061887
7.495,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7554125742795597
7.499999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.756632459154549
7.505,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7578462598283413
7.509999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7590540066460174
7.515,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7602557298013104
7.519999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7614514593373616
7.5249999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7626412251474717
7.53,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7638250569758482
7.534999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.765002984418348
7.54,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.766175036923219
7.544999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7673412437918348
7.55,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7685016341794277
7.554999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.769656237095818
7.56,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7708050814061385
7.565,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.771948195831557
7.569999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.773085608949993
7.575,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7742173491968347
7.579999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.775343444865647
7.585,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7764639241088798
7.589999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7775788149385727
7.595,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7786881452270547
7.6000000000000005,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7797919427076407
7.6049999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7808902349753253
7.61,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.781983049487472
7.614999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7830704135645012
7.62,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7841523543905713
7.624999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7852288990142586
7.63,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7863000743492354
7.635,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.787365907174941
7.64,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.788426424137251
7.645,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.789481651749145
7.649999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7905316163913683
7.654999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7915763443130914
7.659999999999998,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.792615861632567
7.664999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7936501943377823
7.67,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7946793682871087
7.674999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.795703409209948
7.68,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7967223427073775
7.684999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.797736194252787
7.6899999999999995,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7987449891925187
7.6949999999999985,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.799748752746498
7.699999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.800747510008866
7.705,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.801741285948607
7.709999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8027301054101703
7.715,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8037139931140946
7.719999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.804692973657623
7.725,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.805667071515321
7.729999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8066363110396852
7.734999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8076007164617547
7.74,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8085603118917146
7.744999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.809515121319501
7.75,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.810465168615399
7.754999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.811410477530641
7.76,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.812351071697999
7.764999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8132869746323763
7.77,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8142182097313944
7.775,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.81514480027598
7.779999999999999,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.816066769430944
7.785,3.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.816984140245564
