Vdd,Vin,Vtn,Vtp,Wn,Ln,Wp,Lp,Vout
1.8,1.04,0.8,-0.6,2,0.18,4,0.18,0.0109076426848513
1.8,1.05,0.8,-0.6,2,0.18,4,0.18,0.0093962262484051
1.8,1.06,0.8,-0.6,2,0.18,4,0.18,0.00809329168969411
1.8,1.07,0.8,-0.6,2,0.18,4,0.18,0.00697032619320784
1.8,1.08,0.8,-0.6,2,0.18,4,0.18,0.006002653153344
1.8,1.09,0.8,-0.6,2,0.18,4,0.18,0.00516893248026071
1.8,1.1,0.8,-0.6,2,0.18,4,0.18,0.00445072168194258
1.8,1.11,0.8,-0.6,2,0.18,4,0.18,0.00383209148873553
1.8,1.12,0.8,-0.6,2,0.18,4,0.18,0.00329929009648704
1.8,1.13,0.8,-0.6,2,0.18,4,0.18,0.00284045050872694
1.8,1.14,0.8,-0.6,2,0.18,4,0.18,0.00244533591077212
1.8,1.15,0.8,-0.6,2,0.18,4,0.18,0.00210511847709992
1.8,1.16,0.8,-0.6,2,0.18,4,0.18,0.00181218747615414
1.8,1.17,0.8,-0.6,2,0.18,4,0.18,0.00155998297994255
1.8,1.18,0.8,-0.6,2,0.18,4,0.18,0.00134285190090605
1.8,1.19,0.8,-0.6,2,0.18,4,0.18,0.00115592346105477
1.8,1.2,0.8,-0.6,2,0.18,4,0.18,0.000995001546462479
1.8,1.21,0.8,-0.6,2,0.18,4,0.18,0.000856471713909004
1.8,1.22,0.8,-0.6,2,0.18,4,0.18,0.00073722089697489
1.8,1.23,0.8,-0.6,2,0.18,4,0.18,0.000634568108168229
1.8,1.24,0.8,-0.6,2,0.18,4,0.18,0.000546204654052053
1.8,1.25,0.8,-0.6,2,0.18,4,0.18,0.000470142574372294
1.8,1.26,0.8,-0.6,2,0.18,4,0.18,0.000404670186419931
1.8,1.27,0.8,-0.6,2,0.18,4,0.18,0.000348313764782286
1.8,1.28,0.8,-0.6,2,0.18,4,0.18,0.000299804516599204
1.8,1.29,0.8,-0.6,2,0.18,4,0.18,0.000258050125622269
1.8,1.3,0.8,-0.6,2,0.18,4,0.18,0.000222110236775216
1.8,1.31,0.8,-0.6,2,0.18,4,0.18,0.000191175338336897
1.8,1.32,0.8,-0.6,2,0.18,4,0.18,0.00016454857293389
1.8,1.33,0.8,-0.6,2,0.18,4,0.18,0.000141630072680381
1.8,1.34,0.8,-0.6,2,0.18,4,0.18,0.000121903469315586
1.8,1.35,0.8,-0.6,2,0.18,4,0.18,0.000104924278190049
1.8,1.36,0.8,-0.6,2,0.18,4,0.18,9.03E-05
1.8,1.37,0.8,-0.6,2,0.18,4,0.18,7.77E-05
1.8,1.38,0.8,-0.6,2,0.18,4,0.18,6.69E-05
1.8,1.39,0.8,-0.6,2,0.18,4,0.18,5.76E-05
1.8,1.4,0.8,-0.6,2,0.18,4,0.18,4.96E-05
1.8,1.41,0.8,-0.6,2,0.18,4,0.18,4.27E-05
1.8,1.42,0.8,-0.6,2,0.18,4,0.18,3.67E-05
1.8,1.43,0.8,-0.6,2,0.18,4,0.18,3.16E-05
1.8,1.44,0.8,-0.6,2,0.18,4,0.18,2.72E-05
1.8,1.45,0.8,-0.6,2,0.18,4,0.18,2.34E-05
1.8,1.46,0.8,-0.6,2,0.18,4,0.18,2.02E-05
1.8,1.47,0.8,-0.6,2,0.18,4,0.18,1.73E-05
1.8,1.48,0.8,-0.6,2,0.18,4,0.18,1.49E-05
1.8,1.49,0.8,-0.6,2,0.18,4,0.18,1.28E-05
1.8,1.5,0.8,-0.6,2,0.18,4,0.18,1.11E-05
1.8,1.51,0.8,-0.6,2,0.18,4,0.18,9.52E-06
1.8,1.52,0.8,-0.6,2,0.18,4,0.18,8.19E-06
1.8,1.53,0.8,-0.6,2,0.18,4,0.18,7.05E-06
1.8,1.54,0.8,-0.6,2,0.18,4,0.18,6.07E-06
1.8,1.55,0.8,-0.6,2,0.18,4,0.18,5.22E-06
1.8,1.56,0.8,-0.6,2,0.18,4,0.18,4.50E-06
1.8,1.57,0.8,-0.6,2,0.18,4,0.18,3.87E-06
1.8,1.58,0.8,-0.6,2,0.18,4,0.18,3.33E-06
1.8,1.59,0.8,-0.6,2,0.18,4,0.18,2.87E-06
1.8,1.6,0.8,-0.6,2,0.18,4,0.18,2.47E-06
1.8,1.61,0.8,-0.6,2,0.18,4,0.18,2.12E-06
1.8,1.62,0.8,-0.6,2,0.18,4,0.18,1.83E-06
1.8,1.63,0.8,-0.6,2,0.18,4,0.18,1.57E-06
1.8,1.64,0.8,-0.6,2,0.18,4,0.18,1.35E-06
1.8,1.65,0.8,-0.6,2,0.18,4,0.18,1.17E-06
1.8,1.66,0.8,-0.6,2,0.18,4,0.18,1.00E-06
1.8,1.67,0.8,-0.6,2,0.18,4,0.18,8.64E-07
1.8,1.68,0.8,-0.6,2,0.18,4,0.18,7.43E-07
1.8,1.69,0.8,-0.6,2,0.18,4,0.18,6.40E-07
1.8,1.7,0.8,-0.6,2,0.18,4,0.18,5.51E-07
1.8,1.71,0.8,-0.6,2,0.18,4,0.18,4.74E-07
1.8,1.72,0.8,-0.6,2,0.18,4,0.18,4.08E-07
1.8,1.73,0.8,-0.6,2,0.18,4,0.18,3.51E-07
1.8,1.74,0.8,-0.6,2,0.18,4,0.18,3.02E-07
1.8,1.75,0.8,-0.6,2,0.18,4,0.18,2.60E-07
1.8,1.76,0.8,-0.6,2,0.18,4,0.18,2.24E-07
1.8,1.77,0.8,-0.6,2,0.18,4,0.18,1.93E-07
1.8,1.78,0.8,-0.6,2,0.18,4,0.18,1.66E-07
1.8,1.79,0.8,-0.6,2,0.18,4,0.18,1.43E-07
1.8,1.8,0.8,-0.6,2,0.18,4,0.18,1.23E-07
1.8,1.81,0.8,-0.6,2,0.18,4,0.18,1.06E-07
1.8,1.82,0.8,-0.6,2,0.18,4,0.18,9.10E-08
1.8,1.83,0.8,-0.6,2,0.18,4,0.18,7.83E-08
1.8,1.84,0.8,-0.6,2,0.18,4,0.18,6.74E-08
2.5,0,0.7,-0.7,2,0.18,2,0.18,2.49993116077221
2.5,0.05,0.7,-0.7,2,0.18,2,0.18,2.49985427183584
2.5,0.1,0.7,-0.7,2,0.18,2,0.18,2.49969151356003
2.5,0.15,0.7,-0.7,2,0.18,2,0.18,2.49934702420226
2.5,0.2,0.7,-0.7,2,0.18,2,0.18,2.49861805340769
2.5,0.25,0.7,-0.7,2,0.18,2,0.18,2.49707622433736
2.5,0.3,0.7,-0.7,2,0.18,2,0.18,2.49381844210841
2.5,0.35,0.7,-0.7,2,0.18,2,0.18,2.4869496857661
2.5,0.4,0.7,-0.7,2,0.18,2,0.18,2.47253264342351
2.5,0.45,0.7,-0.7,2,0.18,2,0.18,2.44255657522493
2.5,0.5,0.7,-0.7,2,0.18,2,0.18,2.38143531705608
2.5,0.55,0.7,-0.7,2,0.18,2,0.18,2.26162633775222
2.5,0.6,0.7,-0.7,2,0.18,2,0.18,2.0439361904841
2.5,0.65,0.7,-0.7,2,0.18,2,0.18,1.69794674793848
2.5,0.7,0.7,-0.7,2,0.18,2,0.18,1.24999999999999
2.5,0.75,0.7,-0.7,2,0.18,2,0.18,0.802053252061517
2.5,0.8,0.7,-0.7,2,0.18,2,0.18,0.45606380951589
2.5,0.85,0.7,-0.7,2,0.18,2,0.18,0.238373662247773
2.5,0.9,0.7,-0.7,2,0.18,2,0.18,0.118564682943916
2.5,0.95,0.7,-0.7,2,0.18,2,0.18,0.0574434247750639
2.5,1,0.7,-0.7,2,0.18,2,0.18,0.0274673565764829
2.5,1.05,0.7,-0.7,2,0.18,2,0.18,0.0130503142338959
2.5,1.1,0.7,-0.7,2,0.18,2,0.18,0.00618155789158692
2.5,1.15,0.7,-0.7,2,0.18,2,0.18,0.00292377566263877
2.5,1.2,0.7,-0.7,2,0.18,2,0.18,0.00138194659230899
2.5,1.25,0.7,-0.7,2,0.18,2,0.18,0.000652975797739298
2.5,1.3,0.7,-0.7,2,0.18,2,0.18,0.000308486439965578
2.5,1.35,0.7,-0.7,2,0.18,2,0.18,0.000145728164152846
2.5,1.4,0.7,-0.7,2,0.18,2,0.18,6.88E-05
2.5,1.45,0.7,-0.7,2,0.18,2,0.18,3.25E-05
2.5,1.5,0.7,-0.7,2,0.18,2,0.18,1.54E-05
2.5,1.55,0.7,-0.7,2,0.18,2,0.18,7.26E-06
2.5,1.6,0.7,-0.7,2,0.18,2,0.18,3.43E-06
2.5,1.65,0.7,-0.7,2,0.18,2,0.18,1.62E-06
2.5,1.7,0.7,-0.7,2,0.18,2,0.18,7.65E-07
2.5,1.75,0.7,-0.7,2,0.18,2,0.18,3.61E-07
2.5,1.8,0.7,-0.7,2,0.18,2,0.18,1.71E-07
2.5,1.85,0.7,-0.7,2,0.18,2,0.18,8.06E-08
2.5,1.9,0.7,-0.7,2,0.18,2,0.18,3.81E-08
2.5,1.95,0.7,-0.7,2,0.18,2,0.18,1.80E-08
2.5,2,0.7,-0.7,2,0.18,2,0.18,8.50E-09
2.5,2.05,0.7,-0.7,2,0.18,2,0.18,4.01E-09
2.5,2.1,0.7,-0.7,2,0.18,2,0.18,1.90E-09
2.5,2.15,0.7,-0.7,2,0.18,2,0.18,8.95E-10
2.5,2.2,0.7,-0.7,2,0.18,2,0.18,4.23E-10
2.5,2.25,0.7,-0.7,2,0.18,2,0.18,2.00E-10
2.5,2.3,0.7,-0.7,2,0.18,2,0.18,9.44E-11
2.5,2.35,0.7,-0.7,2,0.18,2,0.18,4.46E-11
2.5,2.4,0.7,-0.7,2,0.18,2,0.18,2.11E-11
2.5,2.45,0.7,-0.7,2,0.18,2,0.18,9.95E-12
2.5,2.5,0.7,-0.7,2,0.18,2,0.18,4.70E-12
2.5,0,0.6,-0.6,1.5,0.18,3,0.18,2.49969151356003
2.5,0.05,0.6,-0.6,1.5,0.18,3,0.18,2.49934702420226
2.5,0.1,0.6,-0.6,1.5,0.18,3,0.18,2.49861805340769
2.5,0.15,0.6,-0.6,1.5,0.18,3,0.18,2.49707622433736
2.5,0.2,0.6,-0.6,1.5,0.18,3,0.18,2.49381844210841
2.5,0.25,0.6,-0.6,1.5,0.18,3,0.18,2.4869496857661
2.5,0.3,0.6,-0.6,1.5,0.18,3,0.18,2.47253264342351
2.5,0.35,0.6,-0.6,1.5,0.18,3,0.18,2.44255657522493
2.5,0.4,0.6,-0.6,1.5,0.18,3,0.18,2.38143531705608
2.5,0.45,0.6,-0.6,1.5,0.18,3,0.18,2.26162633775222
2.5,0.5,0.6,-0.6,1.5,0.18,3,0.18,2.0439361904841
2.5,0.55,0.6,-0.6,1.5,0.18,3,0.18,1.69794674793848
2.5,0.6,0.6,-0.6,1.5,0.18,3,0.18,1.24999999999999
2.5,0.65,0.6,-0.6,1.5,0.18,3,0.18,0.802053252061517
2.5,0.7,0.6,-0.6,1.5,0.18,3,0.18,0.45606380951589
2.5,0.75,0.6,-0.6,1.5,0.18,3,0.18,0.238373662247773
2.5,0.8,0.6,-0.6,1.5,0.18,3,0.18,0.118564682943916
2.5,0.85,0.6,-0.6,1.5,0.18,3,0.18,0.0574434247750639
2.5,0.9,0.6,-0.6,1.5,0.18,3,0.18,0.0274673565764829
2.5,0.95,0.6,-0.6,1.5,0.18,3,0.18,0.0130503142338959
2.5,1,0.6,-0.6,1.5,0.18,3,0.18,0.00618155789158693
2.5,1.05,0.6,-0.6,1.5,0.18,3,0.18,0.00292377566263878
2.5,1.1,0.6,-0.6,1.5,0.18,3,0.18,0.00138194659230899
2.5,1.15,0.6,-0.6,1.5,0.18,3,0.18,0.000652975797739297
2.5,1.2,0.6,-0.6,1.5,0.18,3,0.18,0.000308486439965578
2.5,1.25,0.6,-0.6,1.5,0.18,3,0.18,0.000145728164152846
2.5,1.3,0.6,-0.6,1.5,0.18,3,0.18,6.88E-05
2.5,1.35,0.6,-0.6,1.5,0.18,3,0.18,3.25E-05
2.5,1.4,0.6,-0.6,1.5,0.18,3,0.18,1.54E-05
2.5,1.45,0.6,-0.6,1.5,0.18,3,0.18,7.26E-06
2.5,1.5,0.6,-0.6,1.5,0.18,3,0.18,3.43E-06
2.5,1.55,0.6,-0.6,1.5,0.18,3,0.18,1.62E-06
2.5,1.6,0.6,-0.6,1.5,0.18,3,0.18,7.65E-07
2.5,1.65,0.6,-0.6,1.5,0.18,3,0.18,3.61E-07
2.5,1.7,0.6,-0.6,1.5,0.18,3,0.18,1.71E-07
2.5,1.75,0.6,-0.6,1.5,0.18,3,0.18,8.06E-08
2.5,1.8,0.6,-0.6,1.5,0.18,3,0.18,3.81E-08
2.5,1.85,0.6,-0.6,1.5,0.18,3,0.18,1.80E-08
2.5,1.9,0.6,-0.6,1.5,0.18,3,0.18,8.50E-09
2.5,1.95,0.6,-0.6,1.5,0.18,3,0.18,4.01E-09
2.5,2,0.6,-0.6,1.5,0.18,3,0.18,1.90E-09
2.5,2.05,0.6,-0.6,1.5,0.18,3,0.18,8.95E-10
2.5,2.1,0.6,-0.6,1.5,0.18,3,0.18,4.23E-10
2.5,2.15,0.6,-0.6,1.5,0.18,3,0.18,2.00E-10
2.5,2.2,0.6,-0.6,1.5,0.18,3,0.18,9.44E-11
2.5,2.25,0.6,-0.6,1.5,0.18,3,0.18,4.46E-11
2.5,2.3,0.6,-0.6,1.5,0.18,3,0.18,2.11E-11
2.5,2.35,0.6,-0.6,1.5,0.18,3,0.18,9.95E-12
2.5,2.4,0.6,-0.6,1.5,0.18,3,0.18,4.70E-12
2.5,2.45,0.6,-0.6,1.5,0.18,3,0.18,2.22E-12
2.5,2.5,0.6,-0.6,1.5,0.18,3,0.18,1.05E-12
2.5,0,0.6,-0.8,1.5,0.18,3,0.18,2.49993116077221
2.5,0.05,0.6,-0.8,1.5,0.18,3,0.18,2.49985427183584
2.5,0.1,0.6,-0.8,1.5,0.18,3,0.18,2.49969151356003
2.5,0.15,0.6,-0.8,1.5,0.18,3,0.18,2.49934702420226
2.5,0.2,0.6,-0.8,1.5,0.18,3,0.18,2.49861805340769
2.5,0.25,0.6,-0.8,1.5,0.18,3,0.18,2.49707622433736
2.5,0.3,0.6,-0.8,1.5,0.18,3,0.18,2.49381844210841
2.5,0.35,0.6,-0.8,1.5,0.18,3,0.18,2.4869496857661
2.5,0.4,0.6,-0.8,1.5,0.18,3,0.18,2.47253264342351
2.5,0.45,0.6,-0.8,1.5,0.18,3,0.18,2.44255657522493
2.5,0.5,0.6,-0.8,1.5,0.18,3,0.18,2.38143531705608
2.5,0.55,0.6,-0.8,1.5,0.18,3,0.18,2.26162633775222
2.5,0.6,0.6,-0.8,1.5,0.18,3,0.18,2.0439361904841
2.5,0.65,0.6,-0.8,1.5,0.18,3,0.18,1.69794674793848
2.5,0.7,0.6,-0.8,1.5,0.18,3,0.18,1.24999999999999
2.5,0.75,0.6,-0.8,1.5,0.18,3,0.18,0.802053252061517
2.5,0.8,0.6,-0.8,1.5,0.18,3,0.18,0.45606380951589
2.5,0.85,0.6,-0.8,1.5,0.18,3,0.18,0.238373662247773
2.5,0.9,0.6,-0.8,1.5,0.18,3,0.18,0.118564682943916
2.5,0.95,0.6,-0.8,1.5,0.18,3,0.18,0.0574434247750639
2.5,1,0.6,-0.8,1.5,0.18,3,0.18,0.0274673565764829
2.5,1.05,0.6,-0.8,1.5,0.18,3,0.18,0.0130503142338959
2.5,1.1,0.6,-0.8,1.5,0.18,3,0.18,0.00618155789158692
2.5,1.15,0.6,-0.8,1.5,0.18,3,0.18,0.00292377566263877
2.5,1.2,0.6,-0.8,1.5,0.18,3,0.18,0.00138194659230899
2.5,1.25,0.6,-0.8,1.5,0.18,3,0.18,0.000652975797739298
2.5,1.3,0.6,-0.8,1.5,0.18,3,0.18,0.000308486439965578
2.5,1.35,0.6,-0.8,1.5,0.18,3,0.18,0.000145728164152846
2.5,1.4,0.6,-0.8,1.5,0.18,3,0.18,6.88E-05
2.5,1.45,0.6,-0.8,1.5,0.18,3,0.18,3.25E-05
2.5,1.5,0.6,-0.8,1.5,0.18,3,0.18,1.54E-05
2.5,1.55,0.6,-0.8,1.5,0.18,3,0.18,7.26E-06
2.5,1.6,0.6,-0.8,1.5,0.18,3,0.18,3.43E-06
2.5,1.65,0.6,-0.8,1.5,0.18,3,0.18,1.62E-06
2.5,1.7,0.6,-0.8,1.5,0.18,3,0.18,7.65E-07
2.5,1.75,0.6,-0.8,1.5,0.18,3,0.18,3.61E-07
2.5,1.8,0.6,-0.8,1.5,0.18,3,0.18,1.71E-07
2.5,1.85,0.6,-0.8,1.5,0.18,3,0.18,8.06E-08
2.5,1.9,0.6,-0.8,1.5,0.18,3,0.18,3.81E-08
2.5,1.95,0.6,-0.8,1.5,0.18,3,0.18,1.80E-08
2.5,2,0.6,-0.8,1.5,0.18,3,0.18,8.50E-09
2.5,2.05,0.6,-0.8,1.5,0.18,3,0.18,4.01E-09
2.5,2.1,0.6,-0.8,1.5,0.18,3,0.18,1.90E-09
2.5,2.15,0.6,-0.8,1.5,0.18,3,0.18,8.95E-10
2.5,2.2,0.6,-0.8,1.5,0.18,3,0.18,4.23E-10
2.5,2.25,0.6,-0.8,1.5,0.18,3,0.18,2.00E-10
2.5,2.3,0.6,-0.8,1.5,0.18,3,0.18,9.44E-11
2.5,2.35,0.6,-0.8,1.5,0.18,3,0.18,4.46E-11
2.5,2.4,0.6,-0.8,1.5,0.18,3,0.18,2.11E-11
2.5,2.45,0.6,-0.8,1.5,0.18,3,0.18,9.95E-12
2.5,2.5,0.6,-0.8,1.5,0.18,3,0.18,4.70E-12
2.5,0,0.8,-0.6,2,0.18,4,0.18,2.49993116077221
2.5,0.05,0.8,-0.6,2,0.18,4,0.18,2.49985427183584
2.5,0.1,0.8,-0.6,2,0.18,4,0.18,2.49969151356003
2.5,0.15,0.8,-0.6,2,0.18,4,0.18,2.49934702420226
2.5,0.2,0.8,-0.6,2,0.18,4,0.18,2.49861805340769
2.5,0.25,0.8,-0.6,2,0.18,4,0.18,2.49707622433736
2.5,0.3,0.8,-0.6,2,0.18,4,0.18,2.49381844210841
2.5,0.35,0.8,-0.6,2,0.18,4,0.18,2.4869496857661
2.5,0.4,0.8,-0.6,2,0.18,4,0.18,2.47253264342351
2.5,0.45,0.8,-0.6,2,0.18,4,0.18,2.44255657522493
2.5,0.5,0.8,-0.6,2,0.18,4,0.18,2.38143531705608
2.5,0.55,0.8,-0.6,2,0.18,4,0.18,2.26162633775222
2.5,0.6,0.8,-0.6,2,0.18,4,0.18,2.0439361904841
2.5,0.65,0.8,-0.6,2,0.18,4,0.18,1.69794674793848
2.5,0.7,0.8,-0.6,2,0.18,4,0.18,1.24999999999999
2.5,0.75,0.8,-0.6,2,0.18,4,0.18,0.802053252061517
2.5,0.8,0.8,-0.6,2,0.18,4,0.18,0.45606380951589
2.5,0.85,0.8,-0.6,2,0.18,4,0.18,0.238373662247773
2.5,0.9,0.8,-0.6,2,0.18,4,0.18,0.118564682943916
2.5,0.95,0.8,-0.6,2,0.18,4,0.18,0.0574434247750639
2.5,1,0.8,-0.6,2,0.18,4,0.18,0.0274673565764829
2.5,1.05,0.8,-0.6,2,0.18,4,0.18,0.0130503142338959
2.5,1.1,0.8,-0.6,2,0.18,4,0.18,0.00618155789158692
2.5,1.15,0.8,-0.6,2,0.18,4,0.18,0.00292377566263877
2.5,1.2,0.8,-0.6,2,0.18,4,0.18,0.00138194659230899
2.5,1.25,0.8,-0.6,2,0.18,4,0.18,0.000652975797739298
2.5,1.3,0.8,-0.6,2,0.18,4,0.18,0.000308486439965578
2.5,1.35,0.8,-0.6,2,0.18,4,0.18,0.000145728164152846
2.5,1.4,0.8,-0.6,2,0.18,4,0.18,6.88E-05
2.5,1.45,0.8,-0.6,2,0.18,4,0.18,3.25E-05
2.5,1.5,0.8,-0.6,2,0.18,4,0.18,1.54E-05
2.5,1.55,0.8,-0.6,2,0.18,4,0.18,7.26E-06
2.5,1.6,0.8,-0.6,2,0.18,4,0.18,3.43E-06
2.5,1.65,0.8,-0.6,2,0.18,4,0.18,1.62E-06
2.5,1.7,0.8,-0.6,2,0.18,4,0.18,7.65E-07
2.5,1.75,0.8,-0.6,2,0.18,4,0.18,3.61E-07
2.5,1.8,0.8,-0.6,2,0.18,4,0.18,1.71E-07
2.5,1.85,0.8,-0.6,2,0.18,4,0.18,8.06E-08
2.5,1.9,0.8,-0.6,2,0.18,4,0.18,3.81E-08
2.5,1.95,0.8,-0.6,2,0.18,4,0.18,1.80E-08
2.5,2,0.8,-0.6,2,0.18,4,0.18,8.50E-09
2.5,2.05,0.8,-0.6,2,0.18,4,0.18,4.01E-09
2.5,2.1,0.8,-0.6,2,0.18,4,0.18,1.90E-09
2.5,2.15,0.8,-0.6,2,0.18,4,0.18,8.95E-10
2.5,2.2,0.8,-0.6,2,0.18,4,0.18,4.23E-10
2.5,2.25,0.8,-0.6,2,0.18,4,0.18,2.00E-10
2.5,2.3,0.8,-0.6,2,0.18,4,0.18,9.44E-11
2.5,2.35,0.8,-0.6,2,0.18,4,0.18,4.46E-11
2.5,2.4,0.8,-0.6,2,0.18,4,0.18,2.11E-11
2.5,2.45,0.8,-0.6,2,0.18,4,0.18,9.95E-12
2.5,2.5,0.8,-0.6,2,0.18,4,0.18,4.70E-12
3,0,0.7,-0.7,2,0.18,2,0.18,2.99991739292665
3,0.05,0.7,-0.7,2,0.18,2,0.18,2.99982512620301
3,0.1,0.7,-0.7,2,0.18,2,0.18,2.99962981627204
3,0.15,0.7,-0.7,2,0.18,2,0.18,2.99921642904271
3,0.2,0.7,-0.7,2,0.18,2,0.18,2.99834166408922
3,0.25,0.7,-0.7,2,0.18,2,0.18,2.99649146920483
3,0.3,0.7,-0.7,2,0.18,2,0.18,2.99258213053009
3,0.35,0.7,-0.7,2,0.18,2,0.18,2.98433962291932
3,0.4,0.7,-0.7,2,0.18,2,0.18,2.96703917210822
3,0.45,0.7,-0.7,2,0.18,2,0.18,2.93106789026992
3,0.5,0.7,-0.7,2,0.18,2,0.18,2.85772238046729
3,0.55,0.7,-0.7,2,0.18,2,0.18,2.71395160530267
3,0.6,0.7,-0.7,2,0.18,2,0.18,2.45272342858093
3,0.65,0.7,-0.7,2,0.18,2,0.18,2.03753609752617
3,0.7,0.7,-0.7,2,0.18,2,0.18,1.49999999999999
3,0.75,0.7,-0.7,2,0.18,2,0.18,0.96246390247382
3,0.8,0.7,-0.7,2,0.18,2,0.18,0.547276571419068
3,0.85,0.7,-0.7,2,0.18,2,0.18,0.286048394697328
3,0.9,0.7,-0.7,2,0.18,2,0.18,0.1422776195327
3,0.95,0.7,-0.7,2,0.18,2,0.18,0.0689321097300767
3,1,0.7,-0.7,2,0.18,2,0.18,0.0329608278917795
3,1.05,0.7,-0.7,2,0.18,2,0.18,0.0156603770806751
3,1.1,0.7,-0.7,2,0.18,2,0.18,0.00741786946990431
3,1.15,0.7,-0.7,2,0.18,2,0.18,0.00350853079516653
3,1.2,0.7,-0.7,2,0.18,2,0.18,0.00165833591077079
3,1.25,0.7,-0.7,2,0.18,2,0.18,0.000783570957287158
3,1.3,0.7,-0.7,2,0.18,2,0.18,0.000370183727958694
3,1.35,0.7,-0.7,2,0.18,2,0.18,0.000174873796983415
3,1.4,0.7,-0.7,2,0.18,2,0.18,8.26E-05
3,1.45,0.7,-0.7,2,0.18,2,0.18,3.90E-05
3,1.5,0.7,-0.7,2,0.18,2,0.18,1.84E-05
3,1.55,0.7,-0.7,2,0.18,2,0.18,8.71E-06
3,1.6,0.7,-0.7,2,0.18,2,0.18,4.11E-06
3,1.65,0.7,-0.7,2,0.18,2,0.18,1.94E-06
3,1.7,0.7,-0.7,2,0.18,2,0.18,9.18E-07
3,1.75,0.7,-0.7,2,0.18,2,0.18,4.33E-07
3,1.8,0.7,-0.7,2,0.18,2,0.18,2.05E-07
3,1.85,0.7,-0.7,2,0.18,2,0.18,9.67E-08
3,1.9,0.7,-0.7,2,0.18,2,0.18,4.57E-08
3,1.95,0.7,-0.7,2,0.18,2,0.18,2.16E-08
3,2,0.7,-0.7,2,0.18,2,0.18,1.02E-08
3,2.05,0.7,-0.7,2,0.18,2,0.18,4.82E-09
3,2.1,0.7,-0.7,2,0.18,2,0.18,2.27E-09
3,2.15,0.7,-0.7,2,0.18,2,0.18,1.07E-09
3,2.2,0.7,-0.7,2,0.18,2,0.18,5.08E-10
3,2.25,0.7,-0.7,2,0.18,2,0.18,2.40E-10
3,2.3,0.7,-0.7,2,0.18,2,0.18,1.13E-10
3,2.35,0.7,-0.7,2,0.18,2,0.18,5.35E-11
3,2.4,0.7,-0.7,2,0.18,2,0.18,2.53E-11
3,2.45,0.7,-0.7,2,0.18,2,0.18,1.19E-11
3,2.5,0.7,-0.7,2,0.18,2,0.18,5.64E-12
3,2.55,0.7,-0.7,2,0.18,2,0.18,2.66E-12
3,2.6,0.7,-0.7,2,0.18,2,0.18,1.26E-12
3,2.65,0.7,-0.7,2,0.18,2,0.18,5.94E-13
3,2.7,0.7,-0.7,2,0.18,2,0.18,2.81E-13
3,2.75,0.7,-0.7,2,0.18,2,0.18,1.33E-13
3,2.8,0.7,-0.7,2,0.18,2,0.18,6.26E-14
3,2.85,0.7,-0.7,2,0.18,2,0.18,2.96E-14
3,2.9,0.7,-0.7,2,0.18,2,0.18,1.40E-14
3,2.95,0.7,-0.7,2,0.18,2,0.18,6.60E-15
3,3,0.7,-0.7,2,0.18,2,0.18,3.12E-15
3,0,0.6,-0.6,1.5,0.18,3,0.18,2.99962981627204
3,0.05,0.6,-0.6,1.5,0.18,3,0.18,2.99921642904271
3,0.1,0.6,-0.6,1.5,0.18,3,0.18,2.99834166408922
3,0.15,0.6,-0.6,1.5,0.18,3,0.18,2.99649146920483
3,0.2,0.6,-0.6,1.5,0.18,3,0.18,2.99258213053009
3,0.25,0.6,-0.6,1.5,0.18,3,0.18,2.98433962291932
3,0.3,0.6,-0.6,1.5,0.18,3,0.18,2.96703917210822
3,0.35,0.6,-0.6,1.5,0.18,3,0.18,2.93106789026992
3,0.4,0.6,-0.6,1.5,0.18,3,0.18,2.85772238046729
3,0.45,0.6,-0.6,1.5,0.18,3,0.18,2.71395160530267
3,0.5,0.6,-0.6,1.5,0.18,3,0.18,2.45272342858093
3,0.55,0.6,-0.6,1.5,0.18,3,0.18,2.03753609752617
3,0.6,0.6,-0.6,1.5,0.18,3,0.18,1.49999999999999
3,0.65,0.6,-0.6,1.5,0.18,3,0.18,0.96246390247382
3,0.7,0.6,-0.6,1.5,0.18,3,0.18,0.547276571419068
3,0.75,0.6,-0.6,1.5,0.18,3,0.18,0.286048394697328
3,0.8,0.6,-0.6,1.5,0.18,3,0.18,0.1422776195327
3,0.85,0.6,-0.6,1.5,0.18,3,0.18,0.0689321097300767
3,0.9,0.6,-0.6,1.5,0.18,3,0.18,0.0329608278917795
3,0.95,0.6,-0.6,1.5,0.18,3,0.18,0.0156603770806751
3,1,0.6,-0.6,1.5,0.18,3,0.18,0.00741786946990432
3,1.05,0.6,-0.6,1.5,0.18,3,0.18,0.00350853079516654
3,1.1,0.6,-0.6,1.5,0.18,3,0.18,0.00165833591077079
3,1.15,0.6,-0.6,1.5,0.18,3,0.18,0.000783570957287156
3,1.2,0.6,-0.6,1.5,0.18,3,0.18,0.000370183727958693
3,1.25,0.6,-0.6,1.5,0.18,3,0.18,0.000174873796983415
3,1.3,0.6,-0.6,1.5,0.18,3,0.18,8.26E-05
3,1.35,0.6,-0.6,1.5,0.18,3,0.18,3.90E-05
3,1.4,0.6,-0.6,1.5,0.18,3,0.18,1.84E-05
3,1.45,0.6,-0.6,1.5,0.18,3,0.18,8.71E-06
3,1.5,0.6,-0.6,1.5,0.18,3,0.18,4.11E-06
3,1.55,0.6,-0.6,1.5,0.18,3,0.18,1.94E-06
